adult-mortality,hepatitis-b,measles,under-five-deaths,polio,diphtheria,hiv-aids,thiness-1-19-years,total-expenditure,gdp,status,schooling_binned,alcohol_binned,life-expectancy
1.281511456,-0.653118041,0.356103091,0.497059093,-2.505733252,-2.460563683,-0.320412077,-0.581734653,0.933975452,-0.547753502,1,4,5,65
1.240852045,-0.61335638,0.549779444,0.497059093,-2.035079477,-2.080822826,-0.320412077,-0.626742659,0.769496939,-0.547535255,1,4,5,59.9
-1.304427055,-0.57359472,0.004706444,0.497059093,-1.99229277,-1.954242541,-0.320412077,3.378969829,0.753049087,-0.542307634,1,4,5,59.9
1.070082521,-0.53383306,-0.141897002,0.497059093,-1.778359236,-1.743275399,-0.320412077,3.333961824,1.188917148,-0.54149895,1,4,5,59.5
1.053818757,-0.454309739,-0.170731329,0.484642849,-3.318680682,-3.262238824,-0.320412077,3.288953818,1.17658126,-0.539982078,1,4,5,59.2
1.037554992,-0.4940714,-0.098645511,0.472226605,-1.05098522,-1.025987114,-0.320412077,3.243945813,1.139573594,-0.554386835,1,4,5,58.8
1.070082521,-0.57359472,-0.038371346,0.45981036,-1.05098522,-1.025987114,-0.320412077,3.22144181,0.617354314,-0.536012266,1,4,5,58.6
1.070082521,-0.61335638,-0.112107321,0.441185994,-0.837051685,-0.815019972,-0.320412077,3.176433804,0.329516915,-0.528783997,1,4,5,58.1
1.005027464,-0.57359472,-0.072329845,0.422561628,-0.794264979,-0.772826544,-0.320412077,3.131425799,0.987430969,-0.528522031,1,4,5,57.5
0.956236171,-0.61335638,0.037275337,0.39772914,-0.837051685,-0.815019972,-0.320412077,3.086417793,1.435634919,-0.523132176,1,4,4,57.3
0.939972407,-0.4940714,-0.038458196,0.372896651,-0.708691565,-0.688439687,-0.320412077,3.041409788,1.345171736,-0.51514865,1,4,4,57.3
0.907444879,-0.414548079,0.050476595,0.341856041,-0.623118151,-0.60405283,-0.320412077,2.996401782,0.798280679,-0.551544996,1,3,4,57
0.883049232,-0.454309739,0.030848409,0.317023553,-0.665904858,-0.646246258,-0.320412077,2.928889774,1.065558263,-0.506481888,1,3,4,56.7
0.850521704,-0.57359472,-0.173857943,0.292191064,-0.879838392,-0.772826544,-0.320412077,2.883881769,0.905191712,-0.509321567,1,3,3,56.2
0.87491735,-0.653118041,-0.168473219,0.273566698,-1.05098522,-0.8572134,-0.320412077,2.838873763,0.925751527,-0.510737055,1,3,3,55.3
